
 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	
  0.00	 10.49	 14.87	 17.05	 18.25	 18.95	 19.36	 19.60	 19.75	 19.86	 19.93	 20.00	
  0.00	  7.09	 11.95	 15.08	 17.03	 18.21	 18.91	 19.32	 19.57	 19.75	 19.88	 20.00	
  0.00	  5.94	 10.80	 14.32	 16.63	 18.00	 18.78	 19.23	 19.51	 19.70	 19.86	 20.00	
  0.00	  5.87	 11.01	 14.83	 17.21	 18.43	 19.04	 19.37	 19.58	 19.73	 19.87	 20.00	
  0.00	  6.55	 12.60	 16.82	 19.04	 19.54	 19.66	 19.70	 19.75	 19.81	 19.90	 20.00	
  0.00	  7.76	 16.05	 20.87	 22.64	 21.12	 20.43	 20.10	 19.95	 19.92	 19.95	 20.00	
  0.00	  8.46	 17.45	 22.48	 24.04	 21.96	 20.90	 20.37	 20.12	 20.01	 19.99	 20.00	
  0.00	  8.65	 17.29	 22.06	 23.60	 21.84	 20.93	 20.44	 20.18	 20.06	 20.01	 20.00	
  0.00	  8.86	 15.48	 19.36	 20.98	 20.92	 20.60	 20.33	 20.16	 20.06	 20.02	 20.00	
  0.00	 11.32	 16.44	 18.96	 20.05	 20.30	 20.26	 20.16	 20.09	 20.04	 20.01	 20.00	
 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	 20.00	
